step,action_discrete,action_vec_norm,free_energy,prediction_error,confidence,obs_norm,pos_before,pos_after,wrapped,text_preview
298,5,1.405529,0.000628,0.355228,0.917355,0.213189,6144,6272,0,s it to minimise fre
299,15,1.771593,0.001011,0.393456,0.917468,0.262808,6272,6400,0,"cters, the free ener"
300,7,1.517784,0.000764,0.377177,0.917667,0.229475,6400,6528,0,tatistics of the tex
301,8,1.489768,0.000388,0.334314,0.917462,0.178498,6528,6656,0,model was extended
302,9,1.441083,0.000709,0.354479,0.917087,0.217662,6656,6784,0,seek unfamiliar pass
303,3,1.253862,0.000630,0.366679,0.917199,0.217235,6784,6912,0,the active reading p
304,3,1.188409,0.000390,0.327851,0.916585,0.192507,6912,7040,0,reads fixed-length
305,7,1.749905,0.000400,0.342633,0.917607,0.194987,7040,7168,0,im observation vecto
306,15,1.198917,0.000963,0.397293,0.917352,0.253256,7168,7296,0,Evaluation of the t
307,10,1.892556,0.000362,0.325507,0.917041,0.172094,7296,7424,0,stics of the text. I
308,8,1.401533,0.000431,0.323530,0.916710,0.179100,7424,7552,0,ide additional diagn
309,7,1.500175,0.000523,0.346840,0.917563,0.187934,7552,7680,0,unded prediction err
310,6,1.786873,0.000447,0.340934,0.917716,0.191912,7680,7808,0,odel project tests w
311,2,1.574482,0.000472,0.338663,0.917154,0.187979,7808,7936,0,The model has no pre
312,10,1.350046,0.000482,0.340249,0.917524,0.189204,7936,64,1,a self-organising s
313,7,1.600660,0.000519,0.334424,0.916565,0.208369,64,192,0,ts from raw pixel or
314,6,1.373767,0.000519,0.349195,0.917541,0.198672,192,320,0,must discover the s
315,7,1.736022,0.000520,0.338357,0.917485,0.194020,320,448,0,maintains a belief
316,5,1.507593,0.000856,0.375987,0.917671,0.249400,448,576,0,belief. When the age
317,5,1.352949,0.001142,0.404520,0.917239,0.268694,576,704,0,en the belief state.
318,13,1.372703,0.000385,0.331359,0.917070,0.179710,704,832,0,out informative obs
319,6,1.421288,0.000513,0.348277,0.917184,0.200233,832,960,0,"t reading, curiosity"
320,4,2.017312,0.000636,0.355431,0.917163,0.211605,960,1088,0,This phase lays the
321,9,1.770344,0.000368,0.332288,0.917023,0.186874,1088,1216,0,tracked view over a
322,14,1.688794,0.000365,0.336909,0.917288,0.190318,1216,1344,0,read. The encoder ma
323,7,1.716330,0.001058,0.400141,0.917577,0.264284,1344,1472,0,he same block always
324,1,1.662004,0.000641,0.360096,0.917467,0.217013,1472,1600,0,"ses over time, the m"
325,2,1.568331,0.000472,0.304990,0.917162,0.160017,1600,1728,0,"rror, confidence, an"
326,1,1.127714,0.000514,0.352596,0.917949,0.193984,1728,1856,0,ree-energy curve wit
327,0,1.822534,0.000517,0.343270,0.917554,0.192042,1856,1984,0,ure in a self-organi
328,3,1.480552,0.000470,0.330934,0.916712,0.200019,1984,2112,0,concepts from raw pi
329,3,1.416482,0.000542,0.353110,0.917422,0.202474,2112,2240,0,el. It must discover
330,13,1.350256,0.000526,0.341340,0.917139,0.196872,2240,2368,0,agent maintains a b
331,5,1.544790,0.000874,0.376307,0.917261,0.253164,2368,2496,0,n its belief. When t
332,11,1.707595,0.001008,0.394912,0.917154,0.254857,2496,2624,0,is given the belief
333,5,1.654581,0.000398,0.334357,0.917087,0.182596,2624,2752,0,o seek out informati
334,10,1.974541,0.000531,0.352610,0.917461,0.203082,2752,2880,0,"or text reading, cur"
335,3,1.238444,0.000654,0.358604,0.917210,0.217321,2880,3008,0,rror. This phase lay
336,13,1.155225,0.000336,0.331050,0.917105,0.178985,3008,3136,0,ition-tracked view o
337,14,1.490199,0.000359,0.338209,0.917347,0.189282,3136,3264,0,at is read. The enco
338,15,1.566451,0.001000,0.394150,0.917230,0.259252,3264,3392,0,ams. The same block
339,13,1.700788,0.000661,0.363052,0.916932,0.222350,3392,3520,0,"decreases over time,"
340,1,1.566579,0.000437,0.309765,0.916679,0.159172,3520,3648,0,"tion error, confiden"
341,12,1.345250,0.000499,0.348568,0.918026,0.189341,3648,3776,0,ding free-energy cur
342,0,1.630114,0.000542,0.345972,0.917468,0.197382,3776,3904,0,structure in a self-
343,12,1.540751,0.000413,0.326455,0.917190,0.190890,3904,4032,0,istic concepts from
344,14,1.710288,0.000541,0.354281,0.917619,0.202291,4032,4160,0,ge model. It must di
345,12,1.403755,0.000490,0.338140,0.917382,0.196163,4160,4288,0,n. The agent maintai
346,11,1.886769,0.000917,0.381134,0.917317,0.254989,4288,4416,0,s given its belief.
347,9,1.514223,0.000927,0.388637,0.917153,0.249817,4416,4544,0,block is given the b
348,7,1.677328,0.000433,0.341502,0.916955,0.189828,4544,4672,0,rive to seek out inf
349,12,1.763359,0.000501,0.348843,0.917122,0.198245,4672,4800,0,ion. For text readin
350,2,1.355400,0.000689,0.364109,0.917182,0.219685,4800,4928,0,tion error. This pha
351,8,1.195521,0.000370,0.335522,0.917235,0.184667,4928,5056,0,"c, position-tracked"
352,1,1.804214,0.000329,0.333123,0.917323,0.186602,5056,5184,0,ing what is read. Th
353,10,1.430366,0.000905,0.387150,0.917330,0.249994,5184,5312,0,istograms. The same
354,4,1.643465,0.000698,0.368260,0.916716,0.227980,5312,5440,0,curve decreases over
355,2,1.357484,0.000439,0.310165,0.916645,0.154743,5440,5568,0,"prediction error, co"
356,6,1.647279,0.000517,0.350332,0.917248,0.192938,5568,5696,0,d-trending free-ener
357,8,1.667242,0.000544,0.347553,0.917616,0.200565,5696,5824,0,on of structure in a
358,14,1.572594,0.000402,0.328059,0.917220,0.188066,5824,5952,0,-linguistic concepts
359,5,1.561364,0.000567,0.355441,0.917741,0.205536,5952,6080,0,language model. It m
360,12,1.316098,0.000489,0.336766,0.916921,0.196460,6080,6208,0,ndation. The agent m
361,8,1.331267,0.000812,0.374138,0.917446,0.243630,6208,6336,0,vations given its be
362,10,1.613197,0.000890,0.386782,0.917168,0.245984,6336,6464,0,acter block is given
363,8,1.833955,0.000430,0.338636,0.917315,0.190720,6464,6592,0,the drive to seek o
364,2,1.590351,0.000542,0.355533,0.917203,0.206858,6592,6720,0,selection. For text
365,10,1.474885,0.000733,0.369784,0.917370,0.227595,6720,6848,0,prediction error. Th
366,12,1.758081,0.000348,0.331299,0.917537,0.175305,6848,6976,0,"inistic, position-tr"
367,7,1.556621,0.000330,0.331310,0.917238,0.183127,6976,7104,0,fluencing what is re
368,0,1.573950,0.000859,0.384847,0.918000,0.245710,7104,7232,0,cter histograms. The
369,8,1.748968,0.000730,0.369331,0.916989,0.230768,7232,7360,0,f the curve decrease
370,7,1.364832,0.000421,0.318172,0.916751,0.159630,7360,7488,0,. The prediction err
371,7,1.535206,0.000502,0.345650,0.917496,0.191692,7488,7616,0,ownward-trending fre
372,3,1.526641,0.000496,0.343672,0.917686,0.194109,7616,7744,0,ormation of structur
373,6,1.528973,0.000400,0.329031,0.917230,0.187340,7744,7872,0,rm pre-linguistic co
374,14,1.711930,0.000605,0.356722,0.917574,0.205664,7872,0,1,Cognitive emergence
375,3,1.223531,0.000431,0.333820,0.917590,0.186413,0,128,0,er a free-energy-min
376,10,1.644586,0.000469,0.333311,0.916683,0.195890,128,256,0,"ned embeddings, no t"
377,9,1.331458,0.000471,0.337721,0.916720,0.192597,256,384,0,Active inference pro
378,10,1.507000,0.000804,0.371767,0.917191,0.237833,384,512,0,"ree energy, which is"
379,14,1.559546,0.000871,0.382682,0.917316,0.248914,512,640,0,ergy reflects how pr
380,1,1.497931,0.000809,0.381062,0.916996,0.236386,640,768,0,"ext, free energy sho"
381,10,1.580688,0.000353,0.325954,0.917314,0.165020,768,896,0,d with an informatio
382,3,1.426559,0.000673,0.357243,0.917372,0.217769,896,1024,0,ssages or re-read pa
383,2,1.325170,0.000678,0.367878,0.917321,0.222530,1024,1152,0,phase comes next. T
384,2,1.776555,0.000297,0.323258,0.917174,0.179216,1152,1280,0,h character blocks i
385,15,1.806129,0.000425,0.343495,0.917341,0.200901,1280,1408,0,tor using a random p
386,4,1.520146,0.001085,0.404624,0.917478,0.263143,1408,1536,0,text loop focuses o
387,14,1.525749,0.000449,0.318802,0.916957,0.169394,1536,1664,0,"If it remains flat,"
388,10,1.671294,0.000465,0.330826,0.917044,0.184100,1664,1792,0,gnostic signals. A s
389,3,1.604581,0.000586,0.355755,0.917584,0.200430,1792,1920,0,rror. Cognitive emer
390,14,1.437118,0.000408,0.333054,0.917291,0.188672,1920,2048,0,whether a free-ener
391,11,1.611594,0.000480,0.336069,0.917036,0.194097,2048,2176,0,retrained embeddings
392,12,1.247052,0.000443,0.335838,0.916810,0.192752,2176,2304,0,atch. Active inferen
393,3,1.305322,0.000748,0.365471,0.917300,0.231309,2304,2432,0,"mise free energy, wh"
394,9,1.409851,0.000871,0.384839,0.917483,0.248006,2432,2560,0,ree energy reflects
395,6,1.753006,0.000821,0.382999,0.917233,0.240073,2560,2688,0,"the text, free ener"
396,6,1.780208,0.000374,0.332329,0.916963,0.170735,2688,2816,0,xtended with an info
397,3,1.714794,0.000679,0.357763,0.917149,0.219011,2816,2944,0,iar passages or re-r
398,15,1.450276,0.000663,0.365128,0.916865,0.218552,2944,3072,0,eading phase comes n
399,15,1.494324,0.000299,0.322939,0.917286,0.180657,3072,3200,0,-length character bl
400,4,1.567003,0.000387,0.340816,0.917483,0.194453,3200,3328,0,on vector using a ra
401,0,1.954105,0.001071,0.403876,0.917541,0.262342,3328,3456,0,of the text loop foc
402,9,1.397505,0.000412,0.323300,0.917044,0.169433,3456,3584,0,text. If it remains
403,9,1.135430,0.000470,0.327824,0.916591,0.185869,3584,3712,0,al diagnostic signal
404,3,1.536442,0.000539,0.352860,0.917677,0.192127,3712,3840,0,tion error. Cognitiv
405,5,1.069860,0.000455,0.340186,0.917582,0.197040,3840,3968,0,tests whether a fre
406,12,1.331230,0.000496,0.336282,0.916969,0.194548,3968,4096,0,s no pretrained embe
407,6,1.601927,0.000456,0.338766,0.917257,0.199042,4096,4224,0,om scratch. Active i
408,5,1.790541,0.000609,0.354542,0.917329,0.212722,4224,4352,0,o minimise free ener
409,12,1.382247,0.000995,0.393024,0.917756,0.260843,4352,4480,0,the free energy ref
410,1,1.584390,0.000767,0.380174,0.917700,0.231827,4480,4608,0,"ics of the text, fre"
411,0,1.564901,0.000408,0.338999,0.917220,0.181195,4608,4736,0,was extended with a
412,6,1.747312,0.000632,0.348525,0.917207,0.212515,4736,4864,0,nfamiliar passages o
413,8,1.486728,0.000643,0.366689,0.917188,0.217535,4864,4992,0,tive reading phase c
414,4,1.877031,0.000328,0.323112,0.916667,0.183160,4992,5120,0,fixed-length charac
415,10,1.662197,0.000441,0.348046,0.917620,0.201111,5120,5248,0,ervation vector usin
416,15,1.474079,0.000925,0.393747,0.917510,0.248801,5248,5376,0,ation of the text lo
417,3,1.553358,0.000394,0.328787,0.916961,0.177647,5376,5504,0,of the text. If it r
418,2,2.148579,0.000440,0.323801,0.916519,0.179660,5504,5632,0,ditional diagnostic
419,1,1.474712,0.000527,0.350502,0.917751,0.189174,5632,5760,0,prediction error. Co
420,2,1.346719,0.000439,0.340853,0.917582,0.191817,5760,5888,0,roject tests whether
421,3,1.719752,0.000511,0.338347,0.916660,0.199703,5888,6016,0,del has no pretraine
422,9,1.682656,0.000445,0.337848,0.917458,0.197463,6016,6144,0,put from scratch. Ac
423,0,1.963090,0.000626,0.355895,0.917619,0.213189,6144,6272,0,s it to minimise fre
424,15,1.591850,0.001008,0.394000,0.917448,0.262808,6272,6400,0,"cters, the free ener"
425,7,1.028517,0.000762,0.377803,0.917821,0.229475,6400,6528,0,tatistics of the tex
426,0,1.692425,0.000387,0.334963,0.916847,0.178498,6528,6656,0,model was extended
427,0,1.708639,0.000707,0.355011,0.917230,0.217662,6656,6784,0,seek unfamiliar pass
428,9,1.431144,0.000628,0.367249,0.917233,0.217235,6784,6912,0,the active reading p
429,10,1.680739,0.000389,0.328380,0.916852,0.192507,6912,7040,0,reads fixed-length
430,13,1.698578,0.000398,0.343182,0.917692,0.194987,7040,7168,0,im observation vecto
431,9,1.552537,0.000961,0.397808,0.917089,0.253256,7168,7296,0,Evaluation of the t
432,9,1.637402,0.000362,0.326082,0.917478,0.172094,7296,7424,0,stics of the text. I
433,2,1.527878,0.000431,0.324034,0.916593,0.179100,7424,7552,0,ide additional diagn
434,9,1.756993,0.000522,0.347386,0.917803,0.187934,7552,7680,0,unded prediction err
435,15,1.348781,0.000446,0.341434,0.917561,0.191912,7680,7808,0,odel project tests w
436,7,1.598691,0.000471,0.339161,0.917229,0.187979,7808,7936,0,The model has no pre
437,8,1.508444,0.000480,0.340746,0.917742,0.189204,7936,64,1,a self-organising s
438,7,1.323961,0.000518,0.334842,0.916766,0.208369,64,192,0,ts from raw pixel or
439,4,1.599741,0.000518,0.349703,0.917742,0.198672,192,320,0,must discover the s
440,9,1.452411,0.000519,0.338891,0.917173,0.194020,320,448,0,maintains a belief
441,14,1.602332,0.000854,0.376388,0.917160,0.249400,448,576,0,belief. When the age
442,7,1.485195,0.001140,0.404948,0.917208,0.268694,576,704,0,en the belief state.
443,1,1.492027,0.000384,0.331856,0.917148,0.179710,704,832,0,out informative obs
444,12,1.460584,0.000512,0.348699,0.917270,0.200233,832,960,0,"t reading, curiosity"
445,5,1.610591,0.000635,0.355865,0.917308,0.211605,960,1088,0,This phase lays the
446,2,1.271175,0.000367,0.332724,0.917061,0.186874,1088,1216,0,tracked view over a
447,13,1.667981,0.000364,0.337311,0.917375,0.190318,1216,1344,0,read. The encoder ma
448,10,1.616664,0.001057,0.400502,0.917639,0.264284,1344,1472,0,he same block always
449,10,1.401007,0.000639,0.360518,0.916996,0.217013,1472,1600,0,"ses over time, the m"
450,7,1.824163,0.000472,0.305389,0.916698,0.160017,1600,1728,0,"rror, confidence, an"
451,9,1.507039,0.000513,0.352985,0.917581,0.193984,1728,1856,0,ree-energy curve wit
452,12,1.827934,0.000516,0.343664,0.917497,0.192042,1856,1984,0,ure in a self-organi
453,10,1.518114,0.000469,0.331258,0.916662,0.200019,1984,2112,0,concepts from raw pi
454,3,1.306770,0.000541,0.353504,0.917289,0.202474,2112,2240,0,el. It must discover
455,14,1.696919,0.000525,0.341752,0.917424,0.196872,2240,2368,0,agent maintains a b
456,12,1.375782,0.000873,0.376607,0.917283,0.253164,2368,2496,0,n its belief. When t
457,5,1.163159,0.001006,0.395269,0.917206,0.254857,2496,2624,0,is given the belief
458,12,1.404587,0.000397,0.334740,0.917180,0.182596,2624,2752,0,o seek out informati
459,11,1.380035,0.000530,0.352942,0.917342,0.203082,2752,2880,0,"or text reading, cur"
460,10,2.033572,0.000653,0.358937,0.917186,0.217321,2880,3008,0,rror. This phase lay
461,2,1.824448,0.000335,0.331396,0.917233,0.178985,3008,3136,0,ition-tracked view o
462,7,1.566040,0.000358,0.338529,0.917554,0.189282,3136,3264,0,at is read. The enco
463,1,1.351498,0.000998,0.394443,0.917539,0.259252,3264,3392,0,ams. The same block
464,7,1.540293,0.000660,0.363366,0.916949,0.222350,3392,3520,0,"decreases over time,"
465,11,1.398068,0.000437,0.310077,0.916698,0.159172,3520,3648,0,"tion error, confiden"
466,7,1.250701,0.000499,0.348878,0.917170,0.189341,3648,3776,0,ding free-energy cur
467,13,1.900919,0.000541,0.346271,0.917630,0.197382,3776,3904,0,structure in a self-
468,3,1.482571,0.000412,0.326717,0.917023,0.190890,3904,4032,0,istic concepts from
469,0,1.634645,0.000541,0.354589,0.917636,0.202291,4032,4160,0,ge model. It must di
470,3,1.576404,0.000490,0.338458,0.917049,0.196163,4160,4288,0,n. The agent maintai
471,1,1.232779,0.000916,0.381374,0.917312,0.254989,4288,4416,0,s given its belief.
472,7,1.418293,0.000926,0.388913,0.917215,0.249817,4416,4544,0,block is given the b
473,15,1.125843,0.000432,0.341797,0.917216,0.189828,4544,4672,0,rive to seek out inf
474,2,1.243335,0.000500,0.349110,0.917110,0.198245,4672,4800,0,ion. For text readin
475,12,1.437241,0.000688,0.364375,0.917094,0.219685,4800,4928,0,tion error. This pha
476,0,1.240674,0.000369,0.335779,0.917320,0.184667,4928,5056,0,"c, position-tracked"
477,5,1.381916,0.000328,0.333378,0.917327,0.186602,5056,5184,0,ing what is read. Th
478,1,1.136608,0.000904,0.387386,0.917418,0.249994,5184,5312,0,istograms. The same
479,9,1.238225,0.000697,0.368507,0.916896,0.227980,5312,5440,0,curve decreases over
480,8,1.679609,0.000439,0.310418,0.916782,0.154743,5440,5568,0,"prediction error, co"
481,3,1.741689,0.000517,0.350562,0.917302,0.192938,5568,5696,0,d-trending free-ener
482,0,1.450649,0.000544,0.347788,0.917769,0.200565,5696,5824,0,on of structure in a
483,12,1.573108,0.000401,0.328269,0.917120,0.188066,5824,5952,0,-linguistic concepts
484,11,1.578262,0.000566,0.355678,0.917375,0.205536,5952,6080,0,language model. It m
485,5,1.451571,0.000489,0.337014,0.916796,0.196460,6080,6208,0,ndation. The agent m
486,3,1.494204,0.000811,0.374334,0.917215,0.243630,6208,6336,0,vations given its be
487,1,1.486800,0.000889,0.386995,0.917454,0.245984,6336,6464,0,acter block is given
488,5,1.497940,0.000429,0.338873,0.916647,0.190720,6464,6592,0,the drive to seek o
489,14,1.356342,0.000541,0.355738,0.917205,0.206858,6592,6720,0,selection. For text
490,15,1.799672,0.000732,0.369982,0.917210,0.227595,6720,6848,0,prediction error. Th
491,9,1.595091,0.000348,0.331513,0.917339,0.175305,6848,6976,0,"inistic, position-tr"
492,5,1.965566,0.000329,0.331510,0.917679,0.183127,6976,7104,0,fluencing what is re
493,0,1.523279,0.000858,0.385030,0.917537,0.245710,7104,7232,0,cter histograms. The
494,6,1.493154,0.000729,0.369524,0.917580,0.230768,7232,7360,0,f the curve decrease
495,10,1.945716,0.000420,0.318372,0.916752,0.159630,7360,7488,0,. The prediction err
496,14,1.303949,0.000501,0.345830,0.917438,0.191692,7488,7616,0,ownward-trending fre
497,9,1.407917,0.000495,0.343861,0.917713,0.194109,7616,7744,0,ormation of structur
498,4,1.442669,0.000399,0.329199,0.917108,0.187340,7744,7872,0,rm pre-linguistic co
499,0,1.590132,0.000604,0.356910,0.917449,0.205664,7872,0,1,Cognitive emergence
500,8,1.689519,0.000430,0.333990,0.917561,0.186413,0,128,0,er a free-energy-min
501,14,1.463367,0.000468,0.333478,0.916868,0.195890,128,256,0,"ned embeddings, no t"
502,11,1.720717,0.000470,0.337903,0.916930,0.192597,256,384,0,Active inference pro
503,10,1.101484,0.000803,0.371929,0.917338,0.237833,384,512,0,"ree energy, which is"
504,15,1.535227,0.000870,0.382838,0.917128,0.248914,512,640,0,ergy reflects how pr
505,15,1.522005,0.000809,0.381220,0.917289,0.236386,640,768,0,"ext, free energy sho"
506,6,1.524274,0.000353,0.326141,0.917268,0.165020,768,896,0,d with an informatio
507,10,1.455723,0.000673,0.357390,0.917128,0.217769,896,1024,0,ssages or re-read pa
508,4,1.404399,0.000677,0.368027,0.917052,0.222530,1024,1152,0,phase comes next. T
509,14,1.560752,0.000297,0.323418,0.916843,0.179216,1152,1280,0,h character blocks i
510,4,1.706123,0.000425,0.343642,0.917261,0.200901,1280,1408,0,tor using a random p
511,13,1.427117,0.001084,0.404761,0.917501,0.263143,1408,1536,0,text loop focuses o
512,10,1.429091,0.000449,0.318955,0.916848,0.169394,1536,1664,0,"If it remains flat,"
513,0,1.537345,0.000464,0.330961,0.916817,0.184100,1664,1792,0,gnostic signals. A s
514,12,1.551569,0.000585,0.355900,0.918122,0.200430,1792,1920,0,rror. Cognitive emer
515,11,1.493827,0.000408,0.333193,0.917349,0.188672,1920,2048,0,whether a free-ener
516,4,1.298594,0.000480,0.336198,0.917076,0.194097,2048,2176,0,retrained embeddings
517,12,1.306764,0.000443,0.335980,0.916818,0.192752,2176,2304,0,atch. Active inferen
518,0,1.756910,0.000747,0.365605,0.917310,0.231309,2304,2432,0,"mise free energy, wh"
519,1,1.362804,0.000871,0.384956,0.917461,0.248006,2432,2560,0,ree energy reflects
520,7,1.125517,0.000821,0.383126,0.917120,0.240073,2560,2688,0,"the text, free ener"
521,14,1.404176,0.000374,0.332474,0.917707,0.170735,2688,2816,0,xtended with an info
522,6,1.602842,0.000678,0.357879,0.917348,0.219011,2816,2944,0,iar passages or re-r
523,3,1.808496,0.000663,0.365248,0.917416,0.218552,2944,3072,0,eading phase comes n
524,10,1.733581,0.000299,0.323063,0.917128,0.180657,3072,3200,0,-length character bl
525,1,1.691899,0.000387,0.340930,0.917407,0.194453,3200,3328,0,on vector using a ra
526,14,1.431723,0.001071,0.403983,0.917331,0.262342,3328,3456,0,of the text loop foc
527,12,1.260605,0.000411,0.323425,0.917167,0.169433,3456,3584,0,text. If it remains
528,14,1.403634,0.000469,0.327928,0.916821,0.185869,3584,3712,0,al diagnostic signal
529,8,1.792449,0.000538,0.352976,0.917496,0.192127,3712,3840,0,tion error. Cognitiv
530,0,1.417250,0.000455,0.340293,0.917187,0.197040,3840,3968,0,tests whether a fre
531,10,1.419493,0.000496,0.336384,0.916741,0.194548,3968,4096,0,s no pretrained embe
532,13,1.636101,0.000456,0.338873,0.917071,0.199042,4096,4224,0,om scratch. Active i
533,8,1.738272,0.000609,0.354652,0.917473,0.212722,4224,4352,0,o minimise free ener
534,6,1.515563,0.000995,0.393113,0.917429,0.260843,4352,4480,0,the free energy ref
535,6,1.392387,0.000767,0.380277,0.917369,0.231827,4480,4608,0,"ics of the text, fre"
536,9,1.452206,0.000408,0.339113,0.917141,0.181195,4608,4736,0,was extended with a
537,6,1.313672,0.000632,0.348614,0.917320,0.212515,4736,4864,0,nfamiliar passages o
538,11,1.433129,0.000643,0.366783,0.917204,0.217535,4864,4992,0,tive reading phase c
539,8,1.375588,0.000328,0.323212,0.916829,0.183160,4992,5120,0,fixed-length charac
540,14,1.455145,0.000441,0.348134,0.917622,0.201111,5120,5248,0,ervation vector usin
541,12,1.558742,0.000925,0.393832,0.917261,0.248801,5248,5376,0,ation of the text lo
542,9,1.744545,0.000394,0.328884,0.916958,0.177647,5376,5504,0,of the text. If it r
543,7,1.433861,0.000440,0.323887,0.916573,0.179660,5504,5632,0,ditional diagnostic
544,14,1.481701,0.000527,0.350594,0.917675,0.189174,5632,5760,0,prediction error. Co
545,5,1.325691,0.000439,0.340937,0.917847,0.191817,5760,5888,0,roject tests whether
546,0,1.389490,0.000510,0.338423,0.916748,0.199703,5888,6016,0,del has no pretraine
547,6,1.341996,0.000444,0.337931,0.916870,0.197463,6016,6144,0,put from scratch. Ac
548,10,1.535832,0.000626,0.355988,0.917421,0.213189,6144,6272,0,s it to minimise fre
549,14,1.388437,0.001008,0.394067,0.917172,0.262808,6272,6400,0,"cters, the free ener"
550,1,1.604635,0.000762,0.377886,0.917342,0.229475,6400,6528,0,tatistics of the tex
551,0,1.387922,0.000387,0.335055,0.916995,0.178498,6528,6656,0,model was extended
552,11,1.669613,0.000707,0.355081,0.917342,0.217662,6656,6784,0,seek unfamiliar pass
553,8,1.594640,0.000628,0.367325,0.917050,0.217235,6784,6912,0,the active reading p
554,8,1.474439,0.000389,0.328455,0.916811,0.192507,6912,7040,0,reads fixed-length
555,9,1.370027,0.000398,0.343254,0.917431,0.194987,7040,7168,0,im observation vecto
556,5,1.621825,0.000960,0.397873,0.917103,0.253256,7168,7296,0,Evaluation of the t
557,3,1.372513,0.000361,0.326162,0.917326,0.172094,7296,7424,0,stics of the text. I
558,3,1.691857,0.000430,0.324103,0.916601,0.179100,7424,7552,0,ide additional diagn
559,11,1.670077,0.000522,0.347459,0.917506,0.187934,7552,7680,0,unded prediction err
560,12,1.605451,0.000446,0.341499,0.917844,0.191912,7680,7808,0,odel project tests w
561,12,1.664182,0.000471,0.339226,0.917213,0.187979,7808,7936,0,The model has no pre
562,3,1.396046,0.000480,0.340812,0.917757,0.189204,7936,64,1,a self-organising s
563,8,1.349981,0.000518,0.334897,0.916793,0.208369,64,192,0,ts from raw pixel or
564,13,1.605483,0.000517,0.349771,0.917478,0.198672,192,320,0,must discover the s
565,7,1.518286,0.000519,0.338968,0.917410,0.194020,320,448,0,maintains a belief
566,12,1.300895,0.000854,0.376438,0.917210,0.249400,448,576,0,belief. When the age
567,11,1.566138,0.001140,0.405003,0.917240,0.268694,576,704,0,en the belief state.
568,7,1.575413,0.000384,0.331927,0.916908,0.179710,704,832,0,out informative obs
569,4,1.797713,0.000512,0.348757,0.917201,0.200233,832,960,0,"t reading, curiosity"
570,1,1.486501,0.000635,0.355924,0.917083,0.211605,960,1088,0,This phase lays the
571,11,1.676000,0.000367,0.332787,0.917162,0.186874,1088,1216,0,tracked view over a
572,1,1.564371,0.000364,0.337367,0.917226,0.190318,1216,1344,0,read. The encoder ma
573,11,1.411351,0.001057,0.400547,0.917717,0.264284,1344,1472,0,he same block always
574,12,1.523139,0.000639,0.360577,0.916800,0.217013,1472,1600,0,"ses over time, the m"
575,8,1.483422,0.000472,0.305448,0.916931,0.160017,1600,1728,0,"rror, confidence, an"
576,7,1.339525,0.000513,0.353035,0.917429,0.193984,1728,1856,0,ree-energy curve wit
577,15,1.557174,0.000516,0.343717,0.917939,0.192042,1856,1984,0,ure in a self-organi
578,12,1.454782,0.000469,0.331300,0.916978,0.200019,1984,2112,0,concepts from raw pi
579,11,1.472678,0.000541,0.353557,0.917676,0.202474,2112,2240,0,el. It must discover
580,7,1.666700,0.000525,0.341811,0.917484,0.196872,2240,2368,0,agent maintains a b
581,8,1.396418,0.000872,0.376644,0.917094,0.253164,2368,2496,0,n its belief. When t
582,1,1.392018,0.001006,0.395317,0.917085,0.254857,2496,2624,0,is given the belief
583,11,1.238552,0.000397,0.334794,0.916919,0.182596,2624,2752,0,o seek out informati
584,15,1.643844,0.000530,0.352988,0.917448,0.203082,2752,2880,0,"or text reading, cur"
585,0,1.703650,0.000653,0.358983,0.917503,0.217321,2880,3008,0,rror. This phase lay
586,15,1.367063,0.000335,0.331446,0.917359,0.178985,3008,3136,0,ition-tracked view o
587,2,1.494302,0.000358,0.338574,0.917358,0.189282,3136,3264,0,at is read. The enco
588,11,1.544036,0.000998,0.394481,0.917336,0.259252,3264,3392,0,ams. The same block
589,11,1.253914,0.000659,0.363410,0.917078,0.222350,3392,3520,0,"decreases over time,"
590,5,1.516656,0.000437,0.310122,0.916937,0.159172,3520,3648,0,"tion error, confiden"
591,14,1.660526,0.000498,0.348920,0.917358,0.189341,3648,3776,0,ding free-energy cur
592,4,1.413087,0.000541,0.346311,0.917553,0.197382,3776,3904,0,structure in a self-
593,12,1.229797,0.000412,0.326753,0.916890,0.190890,3904,4032,0,istic concepts from
594,7,1.435096,0.000540,0.354631,0.917155,0.202291,4032,4160,0,ge model. It must di
595,13,1.184264,0.000489,0.338505,0.917297,0.196163,4160,4288,0,n. The agent maintai
596,3,1.453657,0.000916,0.381405,0.917395,0.254989,4288,4416,0,s given its belief.
597,9,1.573024,0.000925,0.388951,0.917198,0.249817,4416,4544,0,block is given the b
598,3,1.418751,0.000432,0.341839,0.917113,0.189828,4544,4672,0,rive to seek out inf
599,6,1.600106,0.000500,0.349149,0.917271,0.198245,4672,4800,0,ion. For text readin
600,0,1.357287,0.000688,0.364413,0.917228,0.219685,4800,4928,0,tion error. This pha
601,8,1.604253,0.000369,0.335816,0.917477,0.184667,4928,5056,0,"c, position-tracked"
602,14,1.114991,0.000328,0.333416,0.917223,0.186602,5056,5184,0,ing what is read. Th
603,8,1.647631,0.000904,0.387417,0.917377,0.249994,5184,5312,0,istograms. The same
604,11,1.397663,0.000697,0.368542,0.916928,0.227980,5312,5440,0,curve decreases over
605,9,1.583766,0.000439,0.310455,0.916861,0.154743,5440,5568,0,"prediction error, co"
606,10,1.641120,0.000517,0.350593,0.917658,0.192938,5568,5696,0,d-trending free-ener
607,11,1.645665,0.000544,0.347821,0.917359,0.200565,5696,5824,0,on of structure in a
